0, 8 
1, 5 
2, 3 
3, 3 
4, 10 
5, 5 
6, 1 
7, 1 
8, 4 
9, 6 
10, 2 
11, 2 
12, 1 
13, 5 
14, 11 
15, 4 
16, 8 
17, 5 
18, 9 
19, 3 
20, 1 
21, 6 
22, 8 
23, 8 
24, 4 
25, 5 
26, 8 
27, 2 
28, 3 
29, 4 
30, 7 
31, 4 
32, 4 
33, 4 
34, 2 
35, 2 
36, 4 
37, 6 
38, 2 
39, 5 
40, 3 
41, 7 
42, 6 
43, 8 
44, 3 
45, 1 
46, 1 
47, 4 
48, 12 
49, 7 
50, 7 
51, 9 
52, 5 
53, 4 
54, 3 
55, 6 
56, 9 
57, 2 
58, 2 
59, 2 
60, 3 
61, 7 
62, 10 
63, 6 
64, 27 
65, 23 
66, 27 
67, 37 
68, 26 
69, 22 
70, 30 
71, 26 
72, 29 
73, 17 
74, 17 
75, 27 
76, 27 
77, 16 
78, 17 
79, 29 
80, 33 
81, 25 
82, 25 
83, 21 
84, 25 
85, 24 
86, 22 
87, 24 
88, 16 
89, 21 
90, 17 
91, 26 
92, 21 
93, 16 
94, 24 
95, 21 
96, 3 
97, 2 
98, 6 
99, 14 
100, 17 
101, 16 
102, 16 
103, 12 
104, 10 
105, 12 
106, 9 
107, 2 
108, 8 
109, 5 
110, 4 
111, 15 
112, 6 
113, 5 
114, 9 
115, 12 
116, 14 
117, 13 
118, 12 
119, 8 
120, 10 
121, 10 
122, 4 
123, 8 
124, 2 
125, 6 
126, 4 
127, 1 
128, 7 
129, 4 
130, 5 
131, 4 
132, 2 
133, 2 
134, 15 
135, 11 
136, 15 
137, 16 
138, 19 
139, 11 
140, 16 
141, 9 
142, 12 
143, 9 
144, 2 
145, 7 
146, 12 
147, 6 
148, 12 
149, 14 
150, 12 
151, 9 
152, 14 
153, 17 
154, 18 
155, 10 
156, 13 
157, 9 
158, 10 
159, 7 
160, 11 
161, 10 
162, 6 
163, 3 
164, 12 
165, 10 
166, 3 
167, 3 
168, 5 
169, 3 
170, 1 
171, 1 
172, 3 
173, 4 
174, 0 
175, 3 
176, 3 
177, 6 
178, 2 
179, 1 
180, 7 
181, 3 
182, 5 
183, 7 
184, 3 
185, 9 
186, 5 
187, 15 
188, 13 
189, 6 
190, 7 
191, 13 
192, 11 
193, 0 
194, 3 
195, 3 
196, 4 
197, 4 
198, 7 
199, 4 
200, 4 
201, 6 
202, 3 
203, 7 
204, 4 
205, 5 
206, 5 
207, 2 
208, 4 
209, 3 
210, 1 
211, 5 
212, 1 
213, 1 
214, 2 
215, 2 
216, 5 
217, 2 
218, 3 
219, 4 
220, 3 
221, 2 
222, 11 
223, 5 
224, 2 
225, 4 
226, 2 
227, 7 
228, 5 
229, 5 
230, 9 
231, 5 
232, 5 
233, 4 
234, 4 
235, 7 
236, 3 
237, 4 
238, 5 
239, 5 
240, 3 
241, 7 
242, 1 
243, 6 
244, 2 
245, 5 
246, 9 
247, 3 
248, 0 
249, 1 
250, 4 
251, 2 
252, 1 
253, 4 
254, 0 
255, 2 
256, 4 
257, 4 
258, 1 
259, 6 
260, 4 
261, 3 
262, 0 
263, 5 
264, 7 
265, 5 
266, 3 
267, 5 
268, 1 
269, 3 
270, 6 
271, 30 
272, 17 
273, 24 
274, 28 
275, 20 
276, 24 
277, 17 
278, 19 
279, 27 
280, 15 
281, 11 
282, 16 
283, 11 
284, 16 
285, 17 
286, 16 
287, 18 
288, 26 
289, 13 
290, 19 
291, 25 
292, 15 
293, 18 
294, 15 
295, 12 
296, 13 
297, 14 
298, 8 
299, 8 
300, 14 
301, 8 
302, 12 
303, 4 
304, 3 
305, 3 
306, 10 
307, 10 
308, 16 
309, 10 
310, 13 
311, 10 
312, 5 
313, 12 
314, 10 
315, 8 
316, 6 
317, 9 
318, 24 
319, 4 
320, 5 
321, 5 
322, 16 
323, 6 
324, 6 
325, 18 
326, 11 
327, 4 
328, 6 
329, 8 
330, 6 
331, 4 
332, 9 
333, 8 
334, 3 
335, 10 
336, 3 
337, 5 
338, 3 
339, 2 
340, 2 
341, 15 
342, 19 
343, 14 
344, 17 
345, 15 
346, 14 
347, 12 
348, 19 
349, 12 
350, 12 
351, 12 
352, 13 
353, 13 
354, 14 
355, 9 
356, 13 
357, 16 
358, 16 
359, 13 
360, 9 
361, 10 
362, 13 
363, 9 
364, 8 
365, 9 
366, 7 
367, 10 
368, 13 
369, 8 
370, 5 
371, 5 
372, 10 
373, 6 
374, 5 
375, 4 
376, 1 
377, 0 
378, 1 
379, 4 
380, 0 
381, 3 
382, 2 
383, 1 
384, 5 
385, 7 
386, 3 
387, 5 
388, 4 
389, 1 
390, 2 
391, 3 
392, 5 
393, 8 
394, 8 
395, 5 
396, 4 
397, 3 
398, 10 
399, 7 
400, 6 
401, 9 
402, 2 
403, 5 
404, 3 
405, 6 
406, 7 
407, 4 
408, 2 
409, 6 
410, 4 
411, 5 
412, 4 
413, 5 
414, 2 
415, 0 
416, 4 
417, 6 
418, 2 
419, 3 
420, 3 
421, 4 
422, 6 
423, 1 
424, 1 
425, 3 
426, 0 
427, 2 
428, 7 
429, 10 
430, 4 
431, 2 
432, 4 
433, 5 
434, 8 
435, 6 
436, 2 
437, 4 
438, 1 
439, 6 
440, 2 
441, 3 
442, 5 
443, 3 
444, 6 
445, 5 
446, 6 
447, 2 
448, 3 
449, 2 
450, 10 
451, 7 
452, 8 
453, 4 
454, 8 
455, 2 
456, 4 
457, 7 
458, 4 
459, 1 
460, 2 
461, 2 
462, 5 
463, 1 
